_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc92ae5f9af8b0dc677c91b,39,2018-07-15 22:21:40,2018-07-15 23:18:09,"Sun, 15 Jul 2018 23:18:05 GMT",5.607,2_39_129_17_2018-07-15 22:21:40.407750,2,CA-307,2-39-129-17,America/Los_Angeles,,,0.9413888888888889,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c91c,39,2018-07-15 22:42:09,2018-07-16 03:00:16,"Sun, 15 Jul 2018 23:45:12 GMT",2.947,2_39_127_19_2018-07-15 22:42:09.458041,2,CA-309,2-39-127-19,America/Los_Angeles,,,4.301944444444445,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c91d,39,2018-07-15 22:58:15,2018-07-16 01:09:33,"Mon, 16 Jul 2018 01:10:31 GMT",13.873,2_39_123_557_2018-07-15 22:58:15.081391,2,CA-503,2-39-123-557,America/Los_Angeles,,,2.1883333333333335,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c91e,39,2018-07-15 23:06:28,2018-07-16 05:57:29,"Mon, 16 Jul 2018 05:36:19 GMT",39.833,2_39_79_383_2018-07-15 23:06:28.135738,2,CA-492,2-39-79-383,America/Los_Angeles,,,6.8502777777777775,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c91f,39,2018-07-15 23:18:50,2018-07-15 23:42:33,"Sun, 15 Jul 2018 23:42:24 GMT",2.394,2_39_123_23_2018-07-15 23:18:50.433263,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.3952777777777778,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c920,39,2018-07-15 23:39:25,2018-07-16 04:25:28,"Mon, 16 Jul 2018 04:25:24 GMT",16.582,2_39_78_365_2018-07-15 23:39:25.106097,2,CA-321,2-39-78-365,America/Los_Angeles,,,4.7675,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c921,39,2018-07-15 23:44:49,2018-07-15 23:55:45,"Sun, 15 Jul 2018 23:55:31 GMT",1.053,2_39_129_17_2018-07-15 23:44:49.425129,2,CA-307,2-39-129-17,America/Los_Angeles,,,0.18222222222222223,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c922,39,2018-07-15 23:45:01,2018-07-16 02:13:13,"Mon, 16 Jul 2018 02:13:09 GMT",14.486,2_39_89_25_2018-07-15 23:45:00.953938,2,CA-315,2-39-89-25,America/Los_Angeles,,,2.47,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c923,39,2018-07-15 23:53:18,2018-07-16 19:36:22,"Mon, 16 Jul 2018 19:37:21 GMT",13.984,2_39_124_22_2018-07-15 23:53:18.188346,2,CA-312,2-39-124-22,America/Los_Angeles,,,19.717777777777776,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c924,39,2018-07-15 23:54:10,2018-07-16 15:46:50,"Mon, 16 Jul 2018 01:56:10 GMT",6.572,2_39_79_378_2018-07-15 23:54:10.013745,2,CA-326,2-39-79-378,America/Los_Angeles,,,15.877777777777778,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92ae5f9af8b0dc677c925,39,2018-07-16 00:11:57,2018-07-16 02:45:19,"Mon, 16 Jul 2018 02:45:13 GMT",14.655,2_39_78_366_2018-07-16 00:11:57.157907,2,CA-323,2-39-78-366,America/Los_Angeles,,,2.556111111111111,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c926,39,2018-07-16 00:25:37,2018-07-16 16:11:51,"Mon, 16 Jul 2018 16:12:41 GMT",13.938,2_39_129_17_2018-07-16 00:25:36.631617,2,CA-307,2-39-129-17,America/Los_Angeles,,,15.770555555555555,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c927,39,2018-07-16 00:28:45,2018-07-16 04:25:55,"Mon, 16 Jul 2018 02:53:14 GMT",7.729,2_39_125_21_2018-07-16 00:28:45.460133,2,CA-311,2-39-125-21,America/Los_Angeles,,,3.952777777777778,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c928,39,2018-07-16 01:09:36,2018-07-16 02:42:05,"Mon, 16 Jul 2018 02:42:00 GMT",10.078,2_39_123_557_2018-07-16 01:09:36.388491,2,CA-503,2-39-123-557,America/Los_Angeles,,,1.541388888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c929,39,2018-07-16 01:13:12,2018-07-16 02:08:46,"Mon, 16 Jul 2018 02:08:42 GMT",6.033,2_39_88_24_2018-07-16 01:13:12.159697,2,CA-314,2-39-88-24,America/Los_Angeles,,,0.9261111111111111,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92a,39,2018-07-16 01:13:52,2018-07-16 03:05:03,"Mon, 16 Jul 2018 03:04:59 GMT",6.089,2_39_91_437_2018-07-16 01:13:51.617046,2,CA-317,2-39-91-437,America/Los_Angeles,,,1.8530555555555555,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92b,39,2018-07-16 01:25:32,2018-07-16 03:06:24,"Mon, 16 Jul 2018 03:06:21 GMT",7.837,2_39_78_367_2018-07-16 01:25:32.363676,2,CA-494,2-39-78-367,America/Los_Angeles,,,1.681111111111111,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92c,39,2018-07-16 02:14:40,2018-07-16 04:16:46,"Mon, 16 Jul 2018 04:16:42 GMT",6.733,2_39_128_18_2018-07-16 02:14:40.502312,2,CA-308,2-39-128-18,America/Los_Angeles,,,2.035,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92d,39,2018-07-16 02:34:29,2018-07-16 14:54:33,"Mon, 16 Jul 2018 03:41:40 GMT",3.151,2_39_79_379_2018-07-16 02:34:28.898175,2,CA-327,2-39-79-379,America/Los_Angeles,,,12.334444444444445,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92e,39,2018-07-16 02:52:25,2018-07-16 03:30:51,"Mon, 16 Jul 2018 03:30:47 GMT",1.43,2_39_89_25_2018-07-16 02:52:25.073959,2,CA-315,2-39-89-25,America/Los_Angeles,,,0.6405555555555555,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c92f,39,2018-07-16 03:12:17,2018-07-16 03:47:13,"Mon, 16 Jul 2018 03:47:09 GMT",3.774,2_39_88_24_2018-07-16 03:12:16.586172,2,CA-314,2-39-88-24,America/Los_Angeles,,,0.5822222222222222,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c930,39,2018-07-16 03:38:57,2018-07-16 04:01:41,"Mon, 16 Jul 2018 04:01:36 GMT",2.319,2_39_138_29_2018-07-16 03:38:57.086166,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.3788888888888889,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c931,39,2018-07-16 04:36:10,2018-07-16 07:22:32,"Mon, 16 Jul 2018 05:17:39 GMT",3.135,2_39_78_364_2018-07-16 04:36:10.226769,2,CA-495,2-39-78-364,America/Los_Angeles,,,2.772777777777778,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c932,39,2018-07-16 04:36:36,2018-07-16 05:16:52,"Mon, 16 Jul 2018 05:16:28 GMT",4.159,2_39_79_381_2018-07-16 04:36:36.148554,2,CA-490,2-39-79-381,America/Los_Angeles,,,0.6711111111111111,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c933,39,2018-07-16 05:07:37,2018-07-16 13:48:34,"Mon, 16 Jul 2018 06:25:42 GMT",7.722,2_39_91_437_2018-07-16 05:07:36.604531,2,CA-317,2-39-91-437,America/Los_Angeles,,,8.6825,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c934,39,2018-07-16 05:30:58,2018-07-16 05:59:27,"Mon, 16 Jul 2018 05:59:24 GMT",2.239,2_39_78_365_2018-07-16 05:30:57.779962,2,CA-321,2-39-78-365,America/Los_Angeles,,,0.4747222222222222,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c935,39,2018-07-16 06:20:42,2018-07-16 13:34:26,"Mon, 16 Jul 2018 13:34:10 GMT",13.97310138888889,2_39_139_28_2018-07-16 06:20:42.089422,2,CA-303,2-39-139-28,America/Los_Angeles,,,7.228888888888889,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc92ae5f9af8b0dc677c936,39,2018-07-16 06:54:15,2018-07-16 11:10:35,"Mon, 16 Jul 2018 08:55:01 GMT",6.215,2_39_79_380_2018-07-16 06:54:14.777697,2,CA-489,2-39-79-380,America/Los_Angeles,,,4.272222222222222,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c937,39,2018-07-16 07:51:38,2018-07-16 15:48:16,"Mon, 16 Jul 2018 10:06:43 GMT",13.878,2_39_127_19_2018-07-16 07:51:37.515747,2,CA-309,2-39-127-19,America/Los_Angeles,,,7.943888888888889,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c938,39,2018-07-16 11:48:52,2018-07-16 20:27:12,"Mon, 16 Jul 2018 15:46:13 GMT",12.348,2_39_79_383_2018-07-16 11:48:51.768830,2,CA-492,2-39-79-383,America/Los_Angeles,,,8.63888888888889,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c939,39,2018-07-16 13:31:26,2018-07-17 01:20:08,"Tue, 17 Jul 2018 00:07:37 GMT",11.457,2_39_95_27_2018-07-16 13:31:26.445399,2,CA-319,2-39-95-27,America/Los_Angeles,,,11.811666666666667,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93a,39,2018-07-16 13:47:18,2018-07-16 23:08:27,"Mon, 16 Jul 2018 17:14:15 GMT",16.808,2_39_79_380_2018-07-16 13:47:17.820395,2,CA-489,2-39-79-380,America/Los_Angeles,,,9.3525,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93b,39,2018-07-16 13:58:05,2018-07-16 19:04:32,"Mon, 16 Jul 2018 17:03:13 GMT",16.654,2_39_91_441_2018-07-16 13:58:04.571656,2,CA-499,2-39-91-441,America/Los_Angeles,,,5.1075,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93c,39,2018-07-16 14:27:03,2018-07-16 14:44:19,"Mon, 16 Jul 2018 14:44:11 GMT",1.833,2_39_79_381_2018-07-16 14:27:02.586695,2,CA-490,2-39-79-381,America/Los_Angeles,,,0.2877777777777778,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93d,39,2018-07-16 14:29:02,2018-07-16 16:43:56,"Mon, 16 Jul 2018 16:43:52 GMT",14.579,2_39_91_437_2018-07-16 14:29:02.133031,2,CA-317,2-39-91-437,America/Los_Angeles,,,2.2483333333333335,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93e,39,2018-07-16 14:33:23,2018-07-17 01:19:31,"Mon, 16 Jul 2018 17:15:12 GMT",14.961,2_39_138_29_2018-07-16 14:33:22.511309,2,CA-304,2-39-138-29,America/Los_Angeles,,,10.768888888888888,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c93f,39,2018-07-16 14:56:40,2018-07-16 21:40:23,"Mon, 16 Jul 2018 15:49:55 GMT",2.615,2_39_123_23_2018-07-16 14:56:39.697682,2,CA-313,2-39-123-23,America/Los_Angeles,,,6.728611111111111,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c940,39,2018-07-16 15:11:06,2018-07-16 18:25:50,"Mon, 16 Jul 2018 18:25:45 GMT",11.833,2_39_79_379_2018-07-16 15:11:05.771649,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.2455555555555557,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c941,39,2018-07-16 15:11:56,2018-07-16 21:41:37,"Mon, 16 Jul 2018 21:01:48 GMT",13.906,2_39_125_21_2018-07-16 15:11:56.283911,2,CA-311,2-39-125-21,America/Los_Angeles,,,6.494722222222222,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c942,39,2018-07-16 15:12:29,2018-07-16 22:12:38,"Mon, 16 Jul 2018 22:12:26 GMT",13.877,2_39_139_28_2018-07-16 15:12:29.223788,2,CA-303,2-39-139-28,America/Los_Angeles,,,7.0025,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c943,39,2018-07-16 15:15:37,2018-07-17 00:23:19,"Tue, 17 Jul 2018 00:24:19 GMT",3.019,2_39_78_362_2018-07-16 15:15:37.034081,2,CA-496,2-39-78-362,America/Los_Angeles,,,9.128333333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c944,39,2018-07-16 15:17:23,2018-07-17 00:54:15,"Mon, 16 Jul 2018 17:19:39 GMT",6.437,2_39_78_366_2018-07-16 15:17:23.278284,2,CA-323,2-39-78-366,America/Los_Angeles,,,9.614444444444445,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c945,39,2018-07-16 15:29:53,2018-07-16 20:48:17,"Mon, 16 Jul 2018 20:48:14 GMT",5.594,2_39_78_365_2018-07-16 15:29:53.361915,2,CA-321,2-39-78-365,America/Los_Angeles,,,5.306666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c946,39,2018-07-16 15:30:58,2018-07-17 00:51:35,"Mon, 16 Jul 2018 19:59:03 GMT",13.902,2_39_131_30_2018-07-16 15:30:57.606070,2,CA-305,2-39-131-30,America/Los_Angeles,,,9.34361111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c947,39,2018-07-16 15:46:41,2018-07-17 01:16:12,"Mon, 16 Jul 2018 19:19:55 GMT",4.937,2_39_130_31_2018-07-16 15:46:41.087726,2,CA-306,2-39-130-31,America/Los_Angeles,,,9.491944444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c948,39,2018-07-16 15:48:14,2018-07-17 01:44:59,"Mon, 16 Jul 2018 17:45:00 GMT",6.399,2_39_89_25_2018-07-16 15:48:13.544801,2,CA-315,2-39-89-25,America/Los_Angeles,,,9.945833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c949,39,2018-07-16 15:51:09,2018-07-16 23:48:19,"Mon, 16 Jul 2018 21:01:34 GMT",13.926,2_39_126_20_2018-07-16 15:51:09.121721,2,CA-310,2-39-126-20,America/Los_Angeles,,,7.9527777777777775,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94a,39,2018-07-16 15:54:36,2018-07-17 00:55:44,"Mon, 16 Jul 2018 19:56:21 GMT",23.627,2_39_90_26_2018-07-16 15:54:36.105276,2,CA-316,2-39-90-26,America/Los_Angeles,,,9.018888888888888,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94b,39,2018-07-16 15:58:08,2018-07-17 01:12:55,"Mon, 16 Jul 2018 23:14:02 GMT",16.456,2_39_79_381_2018-07-16 15:58:08.375106,2,CA-490,2-39-79-381,America/Los_Angeles,,,9.24638888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94c,39,2018-07-16 16:07:26,2018-07-17 01:01:32,"Mon, 16 Jul 2018 19:26:14 GMT",9.868,2_39_127_19_2018-07-16 16:07:26.333593,2,CA-309,2-39-127-19,America/Los_Angeles,,,8.901666666666667,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94d,39,2018-07-16 16:07:51,2018-07-17 00:08:17,"Mon, 16 Jul 2018 22:41:50 GMT",15.322,2_39_79_378_2018-07-16 16:07:50.879156,2,CA-326,2-39-79-378,America/Los_Angeles,,,8.007222222222222,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94e,39,2018-07-16 16:13:40,2018-07-16 22:56:09,"Mon, 16 Jul 2018 22:57:08 GMT",13.892,2_39_129_17_2018-07-16 16:13:40.191789,2,CA-307,2-39-129-17,America/Los_Angeles,,,6.708055555555555,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c94f,39,2018-07-16 16:13:51,2018-07-16 22:24:17,"Mon, 16 Jul 2018 21:02:14 GMT",10.483,2_39_79_376_2018-07-16 16:13:51.390177,2,CA-324,2-39-79-376,America/Los_Angeles,,,6.1738888888888885,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c950,39,2018-07-16 16:30:37,2018-07-17 01:16:06,"Mon, 16 Jul 2018 21:28:43 GMT",8.773,2_39_79_382_2018-07-16 16:30:36.867608,2,CA-491,2-39-79-382,America/Los_Angeles,,,8.758055555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c951,39,2018-07-16 16:33:15,2018-07-17 00:16:28,"Mon, 16 Jul 2018 23:31:46 GMT",12.479,2_39_79_377_2018-07-16 16:33:15.029876,2,CA-325,2-39-79-377,America/Los_Angeles,,,7.720277777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c952,39,2018-07-16 16:42:42,2018-07-16 23:15:28,"Mon, 16 Jul 2018 18:00:35 GMT",3.876,2_39_78_367_2018-07-16 16:42:41.837156,2,CA-494,2-39-78-367,America/Los_Angeles,,,6.546111111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c953,39,2018-07-16 16:59:59,2018-07-17 02:13:49,"Mon, 16 Jul 2018 19:11:24 GMT",12.737,2_39_92_436_2018-07-16 16:59:59.130696,2,CA-318,2-39-92-436,America/Los_Angeles,,,9.230555555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c954,39,2018-07-16 17:13:29,2018-07-17 03:39:32,"Mon, 16 Jul 2018 18:23:42 GMT",2.313,2_39_91_437_2018-07-16 17:13:29.349230,2,CA-317,2-39-91-437,America/Los_Angeles,,,10.434166666666666,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c955,39,2018-07-16 17:24:13,2018-07-17 01:49:46,"Mon, 16 Jul 2018 20:48:31 GMT",9.444,2_39_78_361_2018-07-16 17:24:12.916005,2,CA-493,2-39-78-361,America/Los_Angeles,,,8.425833333333333,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c956,39,2018-07-16 17:41:40,2018-07-17 02:59:18,"Mon, 16 Jul 2018 20:39:18 GMT",7.228,2_39_78_360_2018-07-16 17:41:40.497649,2,CA-322,2-39-78-360,America/Los_Angeles,,,9.293888888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c957,39,2018-07-16 17:55:16,2018-07-16 18:40:31,"Mon, 16 Jul 2018 18:40:26 GMT",4.775,2_39_88_24_2018-07-16 17:55:15.597268,2,CA-314,2-39-88-24,America/Los_Angeles,,,0.7541666666666667,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c958,39,2018-07-16 18:23:00,2018-07-17 03:08:17,"Tue, 17 Jul 2018 03:02:46 GMT",9.246,2_39_78_363_2018-07-16 18:22:59.558650,2,CA-320,2-39-78-363,America/Los_Angeles,,,8.754722222222222,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c959,39,2018-07-16 18:48:36,2018-07-16 19:33:34,"Mon, 16 Jul 2018 19:34:33 GMT",4.852,2_39_95_444_2018-07-16 18:48:36.357440,2,CA-497,2-39-95-444,America/Los_Angeles,,,0.7494444444444445,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95a,39,2018-07-16 18:50:41,2018-07-16 19:34:18,"Mon, 16 Jul 2018 19:34:15 GMT",4.918,2_39_88_24_2018-07-16 18:50:41.478130,2,CA-314,2-39-88-24,America/Los_Angeles,,,0.7269444444444444,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95b,39,2018-07-16 19:04:15,2018-07-16 23:24:32,"Mon, 16 Jul 2018 22:54:22 GMT",11.232,2_39_79_379_2018-07-16 19:04:15.094289,2,CA-327,2-39-79-379,America/Los_Angeles,,,4.338055555555556,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95c,39,2018-07-16 19:06:01,2018-07-16 19:54:17,"Mon, 16 Jul 2018 19:54:09 GMT",1.393,2_39_78_364_2018-07-16 19:06:00.632932,2,CA-495,2-39-78-364,America/Los_Angeles,,,0.8044444444444444,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95d,39,2018-07-16 19:28:10,2018-07-17 01:48:39,"Mon, 16 Jul 2018 22:03:02 GMT",8.673,2_39_91_441_2018-07-16 19:28:10.372393,2,CA-499,2-39-91-441,America/Los_Angeles,,,6.341388888888889,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95e,39,2018-07-16 19:33:03,2018-07-17 00:22:19,"Mon, 16 Jul 2018 20:34:56 GMT",5.855,2_39_123_557_2018-07-16 19:33:03.473995,2,CA-503,2-39-123-557,America/Los_Angeles,,,4.821111111111111,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c95f,39,2018-07-16 19:33:42,2018-07-16 21:54:18,"Mon, 16 Jul 2018 21:54:11 GMT",5.218,2_39_95_444_2018-07-16 19:33:42.020098,2,CA-497,2-39-95-444,America/Los_Angeles,,,2.3433333333333333,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c960,39,2018-07-16 19:33:52,2018-07-17 00:55:42,"Tue, 17 Jul 2018 00:55:33 GMT",34.508,2_39_92_442_2018-07-16 19:33:52.365550,2,CA-498,2-39-92-442,America/Los_Angeles,,,5.363888888888889,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c961,39,2018-07-16 19:36:38,2018-07-17 15:04:05,"Tue, 17 Jul 2018 11:08:17 GMT",13.948,2_39_124_22_2018-07-16 19:36:37.983927,2,CA-312,2-39-124-22,America/Los_Angeles,,,19.4575,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c962,39,2018-07-16 19:41:06,2018-07-17 00:29:41,"Tue, 17 Jul 2018 00:29:05 GMT",11.562,2_39_90_440_2018-07-16 19:41:05.759602,2,CA-500,2-39-90-440,America/Los_Angeles,,,4.809722222222222,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c963,39,2018-07-16 19:44:31,2018-07-16 23:46:53,"Mon, 16 Jul 2018 20:02:35 GMT",0.784,2_39_89_439_2018-07-16 19:44:31.478271,2,CA-501,2-39-89-439,America/Los_Angeles,,,4.039444444444444,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c964,39,2018-07-16 20:52:44,2018-07-17 01:44:55,"Mon, 16 Jul 2018 22:40:03 GMT",5.242,2_39_78_365_2018-07-16 20:52:43.880100,2,CA-321,2-39-78-365,America/Los_Angeles,,,4.869722222222222,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c965,39,2018-07-16 21:10:44,2018-07-17 01:23:56,"Tue, 17 Jul 2018 00:38:01 GMT",9.578,2_39_79_383_2018-07-16 21:10:44.339838,2,CA-492,2-39-79-383,America/Los_Angeles,,,4.22,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c966,39,2018-07-16 21:27:37,2018-07-16 23:47:12,"Mon, 16 Jul 2018 22:43:00 GMT",2.773,2_39_78_364_2018-07-16 21:27:36.641691,2,CA-495,2-39-78-364,America/Los_Angeles,,,2.326388888888889,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c967,39,2018-07-16 22:14:13,2018-07-17 01:17:43,"Mon, 16 Jul 2018 23:04:48 GMT",2.549,2_39_139_28_2018-07-16 22:14:13.049824,2,CA-303,2-39-139-28,America/Los_Angeles,,,3.058333333333333,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c968,39,2018-07-16 22:57:01,2018-07-17 02:00:08,"Tue, 17 Jul 2018 01:22:27 GMT",13.883,2_39_129_17_2018-07-16 22:57:00.980726,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.0519444444444446,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c969,39,2018-07-16 23:37:48,2018-07-17 00:59:38,"Tue, 17 Jul 2018 00:55:41 GMT",3.671,2_39_125_21_2018-07-16 23:37:47.795277,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.363888888888889,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c96a,39,2018-07-16 23:47:21,2018-07-17 01:03:14,"Tue, 17 Jul 2018 01:03:08 GMT",4.32,2_39_123_23_2018-07-16 23:47:20.660461,2,CA-313,2-39-123-23,America/Los_Angeles,,,1.2647222222222223,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc92b28f9af8b0dc677c96b,39,2018-07-17 00:29:40,2018-07-17 03:42:46,"Tue, 17 Jul 2018 03:42:38 GMT",9.985,2_39_123_557_2018-07-17 00:29:40.320323,2,CA-503,2-39-123-557,America/Los_Angeles,,,3.2183333333333333,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c96c,39,2018-07-17 00:40:22,2018-07-17 03:00:16,"Tue, 17 Jul 2018 03:00:14 GMT",14.581,2_39_88_24_2018-07-17 00:40:21.803371,2,CA-314,2-39-88-24,America/Los_Angeles,,,2.3316666666666666,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c96d,39,2018-07-17 00:41:03,2018-07-17 01:10:04,"Tue, 17 Jul 2018 01:09:52 GMT",1.064,2_39_79_379_2018-07-17 00:41:03.211683,2,CA-327,2-39-79-379,America/Los_Angeles,,,0.4836111111111111,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc92b28f9af8b0dc677c96e,39,2018-07-17 00:59:36,2018-07-18 04:21:11,"Wed, 18 Jul 2018 02:26:02 GMT",41.984,2_39_90_26_2018-07-17 00:59:36.066434,2,CA-316,2-39-90-26,America/Los_Angeles,,,27.35972222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
